film,year,wikipedia_url,oscar_winner,original_budget,budget_converted_to_usd,release_date,running_time,production_company,country
Wings,,http://en.wikipedia.org/wiki/Wings_(1927_film),True,2000000.0,2000000.0,"August 12, 1927 ( 1927-08-12 )",111.0,Famous Players-Lasky,United States
The Racket,,http://en.wikipedia.org/wiki/The_Racket_(1928_film),False,0.0,0.0,"November 1, 1928 ( 1928-11-01 )",84.0,The Caddo Company,United States
Seventh Heaven,,http://en.wikipedia.org/wiki/Seventh_Heaven_(1927_film),False,1300000.0,1430000.0,"May 6, 1927 ( 1927-05-06 )  (Los Angeles)  May 25, 1927 ( 1927-05-25 )  (New York City)  September 10, 1927 ( 1927-09-10 )  (New York City (re-release))",,,United States
The Broadway Melody,,http://en.wikipedia.org/wiki/The_Broadway_Melody,True,0.0,0.0,"February 1, 1929 ( 1929-02-01 )  ( Grauman's Chinese Theatre ) [ 1 ]",100.0,,United States
Alibi,,http://en.wikipedia.org/wiki/Alibi_(1929_film),False,0.0,0.0,"April 20, 1929 ( 1929-04-20 )",90.0,,United States
Hollywood Revue,,http://en.wikipedia.org/wiki/The_Hollywood_Revue_of_1929,False,426000.0,426000.0,"June 20, 1929  (Los Angeles) [ 1 ]",116.0,,United States
In Old Arizona,,http://en.wikipedia.org/wiki/In_Old_Arizona,False,0.0,0.0,"Los Angeles : December 25, 1928 ( 1928-12-25 )  General release: January 20, 1929 ( 1929-01-20 )",95.0,,United States
The Patriot,,http://en.wikipedia.org/wiki/The_Patriot_(1928_film),False,1000000.0,1100000.0,"August 17, 1928 ( 1928-08-17 )",113.0,,United States
All Quiet on the Western Front,,http://en.wikipedia.org/wiki/All_Quiet_on_the_Western_Front_(1930_film),True,1200000.0,1320000.0,"August 24, 1930 ( 1930-08-24 )  (US [ 1 ] )",152.0,Universal Studios,United States
The Big House,,http://en.wikipedia.org/wiki/The_Big_House_(1930_film),False,0.0,0.0,"June 24, 1930 [ 1 ]",87.0,A Cosmopolitan Production,United States
Disraeli,,http://en.wikipedia.org/wiki/Disraeli_(1929_film),False,0.0,0.0,"November 1, 1929 ( 1929-11-01 )",90.0,Warner Bros.,United States
The Divorcee,,http://en.wikipedia.org/wiki/The_Divorcee,False,0.0,0.0,"April 30, 1930 ( 1930-04-30 )  (United States)",,,United States
The Love Parade,,http://en.wikipedia.org/wiki/The_Love_Parade,False,0.0,0.0,"November 19, 1929 (US)",107.0,Paramount Pictures,United States
Cimarron,,http://en.wikipedia.org/wiki/Cimarron_(1931_film),True,1433000.0,1576300.0000000002,"January 26, 1931 ( 1931-01-26 )  (Premiere- New York City ) [ 1 ]  February 9, 1931 ( 1931-02-09 )  ( US ) [ 1 ]",124.0,RKO Radio Pictures,United States
East Lynne,,http://en.wikipedia.org/wiki/East_Lynne_(1931_film),False,0.0,0.0,"February 20, 1931 ( 1931-02-20 )  (New York City) [ 2 ]  March 31, 1931 ( 1931-03-31 )  (U.S.)",102.0,,United States
The Front Page,,http://en.wikipedia.org/wiki/The_Front_Page_(1931_film),False,0.0,0.0,"April 4, 1931 ( 1931-04-04 )",101.0,The Caddo CompanyCaddo,United States
Skippy,,http://en.wikipedia.org/wiki/Skippy_(1931_film),False,0.0,0.0,"April 5, 1931 ( 1931-04-05 )",85.0,,United States
Trader Horn,,http://en.wikipedia.org/wiki/Trader_Horn_(1931_film),False,1300000.0,1430000.0,"May 23, 1931 ( 1931-05-23 )  (United States)",,,United States
Grand Hotel,,http://en.wikipedia.org/wiki/Grand_Hotel_(film),True,750000.0,825000.0000000001,"April 12, 1932 ( 1932-04-12 )  ( US )",112.0,,United States
Arrowsmith,,http://en.wikipedia.org/wiki/Arrowsmith_(film),False,0.0,0.0,"December 26, 1931 ( 1931-12-26 )",108.0,Samuel Goldwyn Productions,United States
Bad Girl,,http://en.wikipedia.org/wiki/Bad_Girl_(1931_film),False,0.0,0.0,"August 13, 1931",90.0,,United States
The Champ,,http://en.wikipedia.org/wiki/The_Champ_(1931_film),False,0.0,0.0,"November 9, 1931 ( 1931-11-09 )",87.0,,United States
Five Star Final,,http://en.wikipedia.org/wiki/Five_Star_Final,False,0.0,0.0,"September 26, 1931 ( 1931-09-26 )",89.0,First National,United States
One Hour with You,,http://en.wikipedia.org/wiki/One_Hour_with_You,False,0.0,0.0,"March 22, 1932 ( 1932-03-22 )  ( US )",80.0,Paramount Pictures,United States
Shanghai Express,,http://en.wikipedia.org/wiki/Shanghai_Express_(film),False,0.0,0.0,"February 2, 1932 ( 1932-02-02 )",80.0,,United States
The Smiling Lieutenant,,http://en.wikipedia.org/wiki/The_Smiling_Lieutenant,False,0.0,0.0,"August 1, 1931 ( 1931-08-01 ) (US)",89.0,,United States
Cavalcade  [H],,http://en.wikipedia.org/wiki/Cavalcade_(1933_film),True,1180280.0,1298308.0,"April 15, 1933 ( 1933-04-15 )",110.0,,United States
42nd Street,,http://en.wikipedia.org/wiki/42nd_Street_(film),False,439000.0,482900.00000000006,"March 11, 1933 ( 1933-03-11 )",89.0,Warner Bros.,United States
A Farewell to Arms [H],,http://en.wikipedia.org/wiki/A_Farewell_to_Arms_(1932_film),False,900000.0,990000.0000000001,"December 8, 1932 ( 1932-12-08 )  (United States)",85.0,Paramount Pictures,United States
I Am a Fugitive from a Chain Gang,,http://en.wikipedia.org/wiki/I_Am_a_Fugitive_from_a_Chain_Gang,False,0.0,0.0,"November 10, 1932 ( 1932-11-10 )        [ 1 ]",93.0,"Warner Bros. Pictures, Inc. & The Vitaphone Corp.",United States
Lady for a Day,,http://en.wikipedia.org/wiki/Lady_for_a_Day,False,300000.0,330000.0,"September 13, 1933 ( 1933-09-13 )",96.0,,United States
Little Women [H],,http://en.wikipedia.org/wiki/Little_Women_(1933_film),False,424000.0,466400.00000000006,"November 16, 1933 ( 1933-11-16 )  (United States)",,RKO Radio Pictures,United States
The Private Life of Henry VIII,,http://en.wikipedia.org/wiki/The_Private_Life_of_Henry_VIII,False,65000.0,71500.0,17 August 1933 ( 1933-08-17 ),97.0,London Film Productions,United Kingdom
She Done Him Wrong,,http://en.wikipedia.org/wiki/She_Done_Him_Wrong,False,200000.0,220000.00000000003,"January 27, 1933 ( 1933-01-27 )",66.0,Paramount Pictures,United States
Smilin' Through,,http://en.wikipedia.org/wiki/Smilin%27_Through_(1932_film),False,851000.0,936100.0000000001,"September 24, 1932 ( 1932-09-24 )",98.0,,United States
State Fair,,http://en.wikipedia.org/wiki/State_Fair_(1933_film),False,600000.0,660000.0,"February 10, 1933 ( 1933-02-10 )",97.0,,
It Happened One Night  [I],,http://en.wikipedia.org/wiki/It_Happened_One_Night,True,325000.0,357500.0,"February 22, 1934 ( 1934-02-22 )",105.0,,United States
The Barretts of Wimpole Street [I],,http://en.wikipedia.org/wiki/The_Barretts_of_Wimpole_Street_(1934_film),False,820000.0,902000.0000000001,"September 21, 1934 ( 1934 )",110.0,,United States
Cleopatra,,http://en.wikipedia.org/wiki/Cleopatra_(1934_film),False,0.0,0.0,"August 16, 1934 [ 1 ]",100.0,,United States
Flirtation Walk,,http://en.wikipedia.org/wiki/Flirtation_Walk,False,0.0,0.0,"November 28, 1934 ( 1934-11-28 )",97.0,First National Productions Corporation,United States
The Gay Divorcee,,http://en.wikipedia.org/wiki/The_Gay_Divorcee,False,520000.0,572000.0,"October 12, 1934 ( 1934-10-12 )",107.0,RKO Radio Pictures,United States
Here Comes the Navy,,http://en.wikipedia.org/wiki/Here_Comes_the_Navy,False,0.0,0.0,"July 21, 1934 ( 1934-07-21 )",87.0,"Warner Bros. Pictures, Inc.",United States
The House of Rothschild [I],,http://en.wikipedia.org/wiki/The_House_of_Rothschild,False,0.0,0.0,"April 7, 1934 ( 1934-04-07 )",88.0,Twentieth Century Pictures,United States
Imitation of Life,,http://en.wikipedia.org/wiki/Imitation_of_Life_(1934_film),False,0.0,0.0,"November 26, 1934 ( 1934-11-26 )  (USA)",111.0,Universal Pictures,United States
One Night of Love,,http://en.wikipedia.org/wiki/One_Night_of_Love,False,0.0,0.0,"September 5, 1934 ( 1934-09-05 )",83.0,,United States
The Thin Man,,http://en.wikipedia.org/wiki/The_Thin_Man_(film),False,226408.0,249048.80000000002,"May 25, 1934 ( 1934-05-25 )  (USA)",93.0,Metro-Goldwyn-Mayer,United States
Viva Villa!,,http://en.wikipedia.org/wiki/Viva_Villa!,False,1022000.0,1124200.0,"April 10, 1934 ( 1934-04-10 )",115.0,,United States
The White Parade,,http://en.wikipedia.org/wiki/The_White_Parade,False,0.0,0.0,"November 16, 1934 ( 1934-11-16 )  (U.S.)",80.0,,United States
Mutiny on the Bounty  [J],,http://en.wikipedia.org/wiki/Mutiny_on_the_Bounty_(1935_film),True,1950000.0,2145000.0,"November 8, 1935 ( 1935-11-08 )        [ 1 ]",132.0,,United States
Alice Adams,,http://en.wikipedia.org/wiki/Alice_Adams_(film),False,342000.0,376200.00000000006,"August 15, 1935 ( 1935-08-15 ) [ 1 ]",99.0,RKO Radio Pictures,United States
Broadway Melody of 1936,,http://en.wikipedia.org/wiki/Broadway_Melody_of_1936,False,1062000.0,1168200.0,"August 25, 1935 ( 1935-08-25 )  ( New York City )  September 18, 1935 ( 1935-09-18 )  ( Los Angeles ) [ 1 ]",101.0,,United States
Captain Blood [J],,http://en.wikipedia.org/wiki/Captain_Blood_(1935_film),False,1000000.0,1100000.0,"December 28, 1935 ( 1935-12-28 )  (USA)",119.0,Cosmopolitan Productions,United States
David Copperfield,,"http://en.wikipedia.org/wiki/Personal_History,_Adventures,_Experience,_and_Observation_of_David_Copperfield_the_Younger_(1935)",False,1073000.0,1180300.0,"January 18, 1935 ( 1935-01-18 )",130.0,,United States
The Informer [J],,http://en.wikipedia.org/wiki/The_Informer_(1935_film),False,243000.0,267300.0,"May 9, 1935 ( 1935-05-09 )  (USA)",91.0,RKO Radio Pictures,United States
The Lives of a Bengal Lancer,,http://en.wikipedia.org/wiki/The_Lives_of_a_Bengal_Lancer_(film),False,0.0,0.0,"January 11, 1935 ( 1935-01-11 )  (United States)",109.0,Paramount Pictures,United States
A Midsummer Night's Dream,,http://en.wikipedia.org/wiki/A_Midsummer_Night%27s_Dream_(1935_film),False,981000.0,1079100.0,"October 30, 1935 ( 1935-10-30 )  (USA)",133.0,Warner Bros. Pictures,United States
The Great Ziegfeld,,http://en.wikipedia.org/wiki/The_Great_Ziegfeld,True,2183000.0,2401300.0,"March 22, 1936 ( 1936-03-22 )        (Los Angeles) [ 1 ]    April 8, 1936 ( 1936-04-08 )  (USA)",177.0,,United States
Anthony Adverse,,http://en.wikipedia.org/wiki/Anthony_Adverse,False,0.0,0.0,"July 29, 1936 ( 1936-07-29 )        (Los Angeles) [ 1 ]    August 29, 1936 ( 1936-08-29 )  (USA)",141.0,Warner Bros. Pictures,United States
Dodsworth,,http://en.wikipedia.org/wiki/Dodsworth_(film),False,0.0,0.0,"September 23, 1936 ( 1936-09-23 )",101.0,Samuel Goldwyn Productions,United States
Libeled Lady,,http://en.wikipedia.org/wiki/Libeled_Lady,False,603000.0,663300.0,"October 9, 1936 ( 1936-10-09 )",98.0,,United States
Mr. Deeds Goes to Town,,http://en.wikipedia.org/wiki/Mr._Deeds_Goes_to_Town,False,845710.0,930281.0000000001,"April 16, 1936 ( 1936-04-16 )",115.0,,United States
Romeo and Juliet,,http://en.wikipedia.org/wiki/Romeo_and_Juliet_(1936_film),False,2066000.0,2272600.0,"August 20, 1936 ( 1936-08-20 )",125.0,,United States
San Francisco,,http://en.wikipedia.org/wiki/San_Francisco_(1936_film),False,1300000.0,1430000.0,"June 26, 1936 ( 1936-06-26 )",115.0,Metro-Goldwyn-Mayer,United States
The Story of Louis Pasteur,,http://en.wikipedia.org/wiki/The_Story_of_Louis_Pasteur,False,0.0,0.0,"February 22, 1936 ( 1936-02-22 )",87.0,,United States
A Tale of Two Cities,,http://en.wikipedia.org/wiki/A_Tale_of_Two_Cities_(1935_film),False,1232000.0,1355200.0,"December 27, 1935 ( 1935-12-27 )",123.0,,United States
Three Smart Girls,,http://en.wikipedia.org/wiki/Three_Smart_Girls,False,0.0,0.0,"December 20, 1936 ( 1936-12-20 )  (USA)",84.0,Universal Pictures,United States
The Life of Emile Zola,,http://en.wikipedia.org/wiki/The_Life_of_Emile_Zola,True,0.0,0.0,"August 11, 1937 ( 1937-08-11 )",116.0,Warner Bros.,United States
The Awful Truth,,http://en.wikipedia.org/wiki/The_Awful_Truth,False,0.0,0.0,"October 21, 1937 ( 1937-10-21 )",90.0,Columbia Pictures,United States
Captains Courageous,,http://en.wikipedia.org/wiki/Captains_Courageous_(1937_film),False,1645000.0,1809500.0000000002,"May 11, 1937 ( 1937-05-11 )",115.0,Metro-Goldwyn-Mayer,United States
Dead End,,http://en.wikipedia.org/wiki/Dead_End_(1937_film),False,900000.0,990000.0000000001,"August 27, 1937 ( 1937-08-27 )  (U.S.)",93.0,Samuel Goldwyn Productions,United States
The Good Earth,,http://en.wikipedia.org/wiki/The_Good_Earth_(film),False,2816000.0,3097600.0000000005,"January 29, 1937 ( 1937-01-29 )  (United States)        [ 1 ]",,,United States
In Old Chicago,,http://en.wikipedia.org/wiki/In_Old_Chicago,False,0.0,0.0,"January 6, 1938 ( 1938-01-06 )  (New York City)  April 15, 1938 ( 1938-04-15 )  (U.S.)",96.0,20th Century Fox,United States
Lost Horizon,,http://en.wikipedia.org/wiki/Lost_Horizon_(1937_film),False,2000000.0,2200000.0,"March 2, 1937 ( 1937-03-02 )",132.0,,United States
One Hundred Men and a Girl,,http://en.wikipedia.org/wiki/One_Hundred_Men_and_a_Girl,False,0.0,0.0,"September 5, 1937 ( 1937-09-05 )  (USA)",85.0,Universal Pictures,United States
Stage Door,,http://en.wikipedia.org/wiki/Stage_Door,False,952000.0,1047200.0000000001,"October 8, 1937 ( 1937-10-08 )  (US)  December 31, 1937 ( 1937-12-31 )  (UK [ 1 ] )",92.0,RKO Radio Pictures,United States
A Star Is Born,,http://en.wikipedia.org/wiki/A_Star_Is_Born_(1937_film),False,1200000.0,1320000.0,"April 20, 1937 ( 1937-04-20 )        [ 1 ]",111.0,Selznick International Pictures,United States
You Can't Take It With You,,http://en.wikipedia.org/wiki/You_Can%27t_Take_It_With_You_(film),True,1644736.0,1644736.0,"August 23, 1938 ( 1938-08-23 )        (int'l press preview) [ 1 ]    September 1, 1938 ( 1938-09-01 )        (New York City) [ 2 ]",126.0,Columbia Pictures,United States
The Adventures of Robin Hood,,http://en.wikipedia.org/wiki/The_Adventures_of_Robin_Hood_(film),False,2033000.0,2236300.0,"May 14, 1938 ( 1938-05-14 )  (USA)",102.0,Warner Bros. Pictures,United States
Alexander's Ragtime Band,,http://en.wikipedia.org/wiki/Alexander%27s_Ragtime_Band_(film),False,1200000.0,1320000.0,"August 5, 1938 ( 1938-08-05 )",106.0,,United States
Boys Town,,http://en.wikipedia.org/wiki/Boys_Town_(1938_film),False,772000.0,849200.0000000001,"September 9, 1938 ( 1938-09-09 )",96.0,,United States
The Citadel,,http://en.wikipedia.org/wiki/The_Citadel_(film),False,1012000.0,1113200.0,3 November 1938 ( 1938-11-03 ),110.0,Metro-Goldwyn-Mayer  Denham Studios,United Kingdom
Four Daughters,,http://en.wikipedia.org/wiki/Four_Daughters,False,0.0,0.0,"August 9, 1938 ( 1938-08-09 )  (USA)",90.0,Warner Bros.,United States
Grand Illusion  [K],,http://en.wikipedia.org/wiki/Grand_Illusion_(film),False,0.0,0.0,8 June 1937 ( 1937-06-08 ),114.0,Réalisations d'Art Cinématographique (RAC),France
Jezebel,,http://en.wikipedia.org/wiki/Jezebel_(film),False,1250000.0,1375000.0,"March 10, 1938 ( 1938-03-10 )  (New York)  March 26, 1938 ( 1938-03-26 )",103.0,,United States
Pygmalion,,http://en.wikipedia.org/wiki/Pygmalion_(1938_film),False,87000.0,95700.00000000001,6 October 1938 ( 1938-10-06 ),96.0,,United Kingdom
Test Pilot,,http://en.wikipedia.org/wiki/Test_Pilot_(film),False,1701000.0,1871100.0000000002,"April 15, 1938 ( 1938-04-15 )        (New York and Los Angeles) [ 1 ]    April 22, 1938 ( 1938-04-22 )  (USA)",118.0,,United States
Gone with the Wind,,http://en.wikipedia.org/wiki/Gone_with_the_Wind_(film),True,3850000.0,4235000.0,"December 15, 1939 ( 1939-12-15 )  ( Atlanta premiere)",,Selznick International Pictures  Metro-Goldwyn-Mayer,United States
Dark Victory,,http://en.wikipedia.org/wiki/Dark_Victory,False,0.0,0.0,"April 22, 1939 ( 1939-04-22 )  ( US )",104.0,Warner Bros.,United States
"Goodbye, Mr. Chips",,"http://en.wikipedia.org/wiki/Goodbye,_Mr._Chips_(1939_film)",False,1051000.0,1156100.0,15 May 1939 ( 1939-05-15 )  (UK),114.0,MGM  Denham Studios,United Kingdom
Love Affair,,http://en.wikipedia.org/wiki/Love_Affair_(1939_film),False,860000.0,946000.0000000001,"April 7, 1939 ( 1939-04-07 )  (US)        [ 1 ]",87.0,RKO Radio Pictures,United States
Mr. Smith Goes to Washington,,http://en.wikipedia.org/wiki/Mr._Smith_Goes_to_Washington,False,1500000.0,1650000.0000000002,"October 17, 1939 ( 1939-10-17 )",129.0,,United States
Ninotchka,,http://en.wikipedia.org/wiki/Ninotchka,False,1365000.0,1501500.0000000002,"October 6, 1939 ( 1939-10-06 )",110.0,,United States
Of Mice and Men,,http://en.wikipedia.org/wiki/Of_Mice_and_Men_(1939_film),False,0.0,0.0,"December 30, 1939 ( 1939-12-30 )  (USA)",107.0,Hal Roach Studios,United States
Stagecoach,,http://en.wikipedia.org/wiki/Stagecoach_(1939_film),False,531374.0,584511.4,"February 15, 1939 ( 1939-02-15 )",96.0,,United States
The Wizard of Oz,,http://en.wikipedia.org/wiki/The_Wizard_of_Oz_(1939_film),False,2777000.0,3054700.0000000005,"August 15, 1939 ( 1939-08-15 )",101.0,,United States
